"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.4","16:15","VIAL",13,4
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.5","16:15","IVWA",20,9
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.6","16:15","FEQU",7,4
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.7","16:15","VIAL",18,10
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.8","16:15","IVWA",38,10
"2014","West Point 5","WP5BR","2014.F.WP5BR.1","14:20","VIAL",18,11
"2014","West Point 5","WP5BR","2014.F.WP5BR.2","14:20","IVWA",25,9
"2014","West Point 5","WP5BR","2014.F.WP5BR.3","14:20","FEQU",15,9
"2014","West Point 5","WP5BR","2014.F.WP5BR.4","14:20","VIAL",21,10
"2014","West Point 5","WP5BR","2014.F.WP5BR.5","14:20","IVWA",37,11
"2014","West Point 5","WP5BR","2014.F.WP5BR.6","14:20","FEQU",14,11
"2014","West Point 5","WP5BR","2014.F.WP5BR.7","14:20","VIAL",30,10
"2014","West Point 5","WP5BR","2014.F.WP5BR.8","14:20","MISSING",3,2
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.1","MISSING","MISSING",30,13
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.2","MISSING","MISSING",8,6
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.3","MISSING","MISSING",8,5
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.4","MISSING","MISSING",11,8
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.5","MISSING","MISSING",14,7
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.6","MISSING","MISSING",20,10
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.7","MISSING","VIAL",7,3
"2014","West Point 5","WP5DFR","2014.F.WP5DFR.8","MISSING","MISSING",11,7
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.1","10:06","VIAL",30,13
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.2","10:06","IVWA",8,6
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.3","10:06","FEQU",8,5
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.4","10:06","VIAL",11,8
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.5","10:06","IVWA",14,7
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.6","10:06","FEQU",20,10
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.7","10:06","VIAL",7,3
"2014","West Point 5","WP5SFR","2014.F.WP5SFR.8","10:06","IVWA",11,7
"2015","1062","1062BR","2015.F.1062BR.1","13:10","IVWA",24,11
"2015","1062","1062BR","2015.F.1062BR.2","13:10","JAAL",55,9
"2015","1062","1062BR","2015.F.1062BR.3","13:10","FEQU",59,5
"2015","1062","1062BR","2015.F.1062BR.4","13:10","IVWA",26,13
"2015","1062","1062BR","2015.F.1062BR.5","13:10","MISSING",16,9
"2015","1062","1062BR","2015.F.1062BR.6","13:10","JAAL",36,8
"2015","1062","1062BR","2015.F.1062BR.7","13:10","JAAL",70,5
"2015","1062","1062BR","2015.F.1062BR.8","13:10","FEQU",107,6
"2015","1062","1062DFR","2015.F.1062DFR.1","09:12","IVWA",14,8
"2015","1062","1062DFR","2015.F.1062DFR.2","09:12","JAAL",5,3
"2015","1062","1062DFR","2015.F.1062DFR.3","09:12","FEQU",7,5
"2015","1062","1062DFR","2015.F.1062DFR.4","09:12","IVWA",16,7
"2015","1062","1062DFR","2015.F.1062DFR.5","09:12","JAAL",15,10
"2015","1062","1062DFR","2015.F.1062DFR.6","09:12","FEQU",4,3
"2015","1062","1062DFR","2015.F.1062DFR.7","09:12","JAAL",4,2
"2015","1062","1062DFR","2015.F.1062DFR.8","09:12","FEQU",21,9
"2015","1062","1062SFR","2015.F.1062SFR.1","11:25","IVWA",55,13
"2015","1062","1062SFR","2015.F.1062SFR.2","11:25","JAAL",22,6
"2015","1062","1062SFR","2015.F.1062SFR.3","11:25","FEQU",33,8
"2015","1062","1062SFR","2015.F.1062SFR.4","11:25","IVWA",29,10
"2015","1062","1062SFR","2015.F.1062SFR.5","11:25","JAAL",45,13
"2015","1062","1062SFR","2015.F.1062SFR.6","11:25","FEQU",50,16
"2015","1062","1062SFR","2015.F.1062SFR.7","11:25","JAAL",9,7
"2015","1062","1062SFR","2015.F.1062SFR.8","11:25","FEQU",8,3
"2015","1071","1071DFR","2015.F.1071DFR.1","14:11","IVWA",7,5
"2015","1071","1071DFR","2015.F.1071DFR.2","14:11","KENO",21,7
"2015","1071","1071DFR","2015.F.1071DFR.3","14:11","MOBA",3,2
"2015","1071","1071DFR","2015.F.1071DFR.4","14:11","IVWA",14,8
"2015","1071","1071DFR","2015.F.1071DFR.5","14:11","KENO",12,4
"2015","1071","1071DFR","2015.F.1071DFR.6","14:11","MOBA",10,6
"2015","1071","1071DFR","2015.F.1071DFR.7","14:11","KENO",9,4
"2015","1071","1071DFR","2015.F.1071DFR.8","14:11","MISSING",13,7
"2015","1071","1071SFR","2015.F.1071SFR.1","MISSING","MISSING",25,8
"2015","1071","1071SFR","2015.F.1071SFR.2","MISSING","MISSING",9,6
"2015","1071","1071SFR","2015.F.1071SFR.3","MISSING","MISSING",10,7
"2015","1071","1071SFR","2015.F.1071SFR.4","MISSING","MISSING",4,4
"2015","1071","1071SFR","2015.F.1071SFR.5","MISSING","MISSING",17,7
"2015","1071","1071SFR","2015.F.1071SFR.6","MISSING","MISSING",14,10
"2015","1071","1071SFR","2015.F.1071SFR.7","MISSING","MISSING",26,9
"2015","1071","1071SFR","2015.F.1071SFR.8","MISSING","MISSING",9,6
"2015","1206","1206BR","2015.F.1206BR.1","MISSING","IVWA",16,8
"2015","1206","1206BR","2015.F.1206BR.2","MISSING","IVWA",9,5
"2015","1206","1206BR","2015.F.1206BR.3","MISSING","KENO",3,3
"2015","1206","1206BR","2015.F.1206BR.4","MISSING","MOBA",13,8
"2015","1206","1206BR","2015.F.1206BR.5","MISSING","IVWA",29,8
"2015","1206","1206BR","2015.F.1206BR.6","MISSING","KENO",2,2
"2015","1206","1206BR","2015.F.1206BR.7","MISSING","MOBA",0,0
"2015","1206","1206BR","2015.F.1206BR.8","MISSING","IVWA",0,0
"2015","1206","1206DFR","2015.F.1206DFR.1","MISSING","MOBA",19,10
"2015","1206","1206DFR","2015.F.1206DFR.2","MISSING","MOBA",20,9
"2015","1206","1206DFR","2015.F.1206DFR.3","MISSING","MISSING",16,6
"2015","1206","1206DFR","2015.F.1206DFR.4","MISSING","MISSING",24,11
"2015","1206","1206DFR","2015.F.1206DFR.5","MISSING","MISSING",10,5
"2015","1206","1206DFR","2015.F.1206DFR.6","MISSING","MISSING",16,8
"2015","1206","1206DFR","2015.F.1206DFR.7","MISSING","MISSING",12,6
"2015","1206","1206DFR","2015.F.1206DFR.8","MISSING","MISSING",17,11
"2015","1206","1206SFR","2015.F.1206SFR.1","10:54","IVWA",15,9
"2015","1206","1206SFR","2015.F.1206SFR.2","10:54","MOBA",31,9
"2015","1206","1206SFR","2015.F.1206SFR.3","10:54","MOBA",12,8
"2015","1206","1206SFR","2015.F.1206SFR.4","10:54","IVWA",30,12
"2015","1206","1206SFR","2015.F.1206SFR.5","10:54","FEQU",31,11
"2015","1206","1206SFR","2015.F.1206SFR.6","10:54","MISSING",12,7
"2015","1206","1206SFR","2015.F.1206SFR.7","10:54","IVWA",27,9
"2015","1206","1206SFR","2015.F.1206SFR.8","10:54","MOBA",5,5
"2015","Caye Bokel","CBBR","2015.F.CBBR.1","MISSING","MISSING",35,8
"2015","Caye Bokel","CBBR","2015.F.CBBR.2","MISSING","MISSING",11,6
"2015","Caye Bokel","CBBR","2015.F.CBBR.3","MISSING","MISSING",9,4
"2015","Caye Bokel","CBBR","2015.F.CBBR.4","MISSING","MISSING",14,6
"2015","Caye Bokel","CBBR","2015.F.CBBR.5","MISSING","MISSING",4,4
"2015","Caye Bokel","CBBR","2015.F.CBBR.6","MISSING","MISSING",10,5
"2015","Caye Bokel","CBBR","2015.F.CBBR.7","MISSING","MISSING",22,8
"2015","Caye Bokel","CBBR","2015.F.CBBR.8","MISSING","MISSING",9,6
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.1","MISSING","VIAL",23,9
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.2","MISSING","JOBO",16,7
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.3","MISSING","VIAL",18,9
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.4","MISSING","JOBO",12,6
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.5","MISSING","VIAL",32,13
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.6","MISSING","JOBO",25,10
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.7","MISSING","VIAL",25,7
"2015","Caye Bokel","CBDFR","2015.F.CBDFR.8","MISSING","JOBO",19,11
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.1","15:05","IVWA",9,5
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.2","15:05","JAAL",7,6
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.3","15:05","FEQU",16,6
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.4","15:05","IVWA",23,10
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.5","15:05","JAAL",12,7
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.6","15:05","FEQU",10,7
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.7","15:05","JAAL",17,5
"2015","Caye Bokel","CBSFR","2015.F.CBSFR.8","15:05","FEQU",9,5
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.1","09:44","IVWA",8,7
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.2","09:44","KENO",12,4
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.3","09:44","MOBA",17,5
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.4","09:44","IVWA",12,10
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.5","09:44","KENO",11,7
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.6","09:44","MOBA",14,3
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.7","09:44","IVWA",19,11
"2015","Cockroach Zone 2","CZ2DFR","2015.F.CZ2DFR.8","09:44","MOBA",25,8
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.1","11:34","IVWA",32,10
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.2","11:34","KENO",8,5
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.3","11:34","MOBA",5,2
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.4","11:34","IVWA",14,7
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.5","11:34","KENO",5,4
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.6","11:34","MOBA",5,3
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.7","11:34","KENO",11,3
"2015","Cockroach Zone 2","CZ2SFR","2015.F.CZ2SFR.8","11:34","MOBA",6,4
"2015","Mauger Point","MPDFR","2015.F.MPDFR.1","09:22","IVWA",28,13
"2015","Mauger Point","MPDFR","2015.F.MPDFR.2","09:22","MOBA",16,10
"2015","Mauger Point","MPDFR","2015.F.MPDFR.3","09:22","FEQU",27,9
"2015","Mauger Point","MPDFR","2015.F.MPDFR.4","09:22","IVWA",23,10
"2015","Mauger Point","MPDFR","2015.F.MPDFR.5","09:22","MOBA",8,6
"2015","Mauger Point","MPDFR","2015.F.MPDFR.6","09:22","FEQU",31,9
"2015","Mauger Point","MPDFR","2015.F.MPDFR.7","09:22","IVWA",27,10
"2015","Mauger Point","MPDFR","2015.F.MPDFR.8","09:22","FEQU",27,9
"2015","Mauger Point","MPSFR","2015.F.MPSFR.1","11:15","IVWA",17,11
"2015","Mauger Point","MPSFR","2015.F.MPSFR.2","11:15","MOBA",7,5
"2015","Mauger Point","MPSFR","2015.F.MPSFR.3","11:15","MISSING",18,10
"2015","Mauger Point","MPSFR","2015.F.MPSFR.4","11:15","IVWA",25,11
"2015","Mauger Point","MPSFR","2015.F.MPSFR.5","11:15","MOBA",5,2
"2015","Mauger Point","MPSFR","2015.F.MPSFR.6","11:15","FEQU",30,8
"2015","Mauger Point","MPSFR","2015.F.MPSFR.7","11:15","IVWA",23,12
"2015","Mauger Point","MPSFR","2015.F.MPSFR.8","11:15","FEQU",27,10
"2015","Soldier Point","SPDFR","2015.F.SPDFR.1","09:09","IVWA",6,3
"2015","Soldier Point","SPDFR","2015.F.SPDFR.2","09:09","MISSING",26,6
"2015","Soldier Point","SPDFR","2015.F.SPDFR.3","09:09","MOBA",9,5
"2015","Soldier Point","SPDFR","2015.F.SPDFR.4","09:09","KENO",12,8
"2015","Soldier Point","SPDFR","2015.F.SPDFR.5","09:09","IVWA",11,7
"2015","Soldier Point","SPDFR","2015.F.SPDFR.6","09:09","MOBA",11,6
"2015","Soldier Point","SPDFR","2015.F.SPDFR.7","09:09","MOBA",14,9
"2015","Soldier Point","SPDFR","2015.F.SPDFR.8","09:09","IVWA",12,8
"2015","Soldier Point","SPSFR","2015.F.SPSFR.1","11:42","IVWA",13,8
"2015","Soldier Point","SPSFR","2015.F.SPSFR.2","11:42","JAAL",2,2
"2015","Soldier Point","SPSFR","2015.F.SPSFR.3","11:42","FEQU",9,5
"2015","Soldier Point","SPSFR","2015.F.SPSFR.4","11:42","IVWA",7,5
"2015","Soldier Point","SPSFR","2015.F.SPSFR.5","11:42","JAAL",7,5
"2015","Soldier Point","SPSFR","2015.F.SPSFR.6","11:42","FEQU",10,7
"2015","Soldier Point","SPSFR","2015.F.SPSFR.7","11:42","IVWA",11,7
"2015","Soldier Point","SPSFR","2015.F.SPSFR.8","11:42","FEQU",5,4
"2015","West Point 4","WP4BR","2015.F.WP4BR.1","15:29","IVWA",19,9
"2015","West Point 4","WP4BR","2015.F.WP4BR.2","15:29","KENO",12,7
"2015","West Point 4","WP4BR","2015.F.WP4BR.3","15:29","MOBA",15,8
"2015","West Point 4","WP4BR","2015.F.WP4BR.4","15:29","IVWA",14,7
"2015","West Point 4","WP4BR","2015.F.WP4BR.5","15:29","KENO",24,9
"2015","West Point 4","WP4BR","2015.F.WP4BR.6","15:29","MOBA",10,7
"2015","West Point 4","WP4BR","2015.F.WP4BR.7","15:29","IVWA",40,11
"2015","West Point 4","WP4BR","2015.F.WP4BR.8","15:29","MOBA",35,10
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.1","11:12","IVWA",16,12
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.2","11:12","KENO",16,8
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.3","11:12","MOBA",10,6
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.4","11:12","IVWA",15,9
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.5","11:12","KENO",25,13
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.6","11:12","MOBA",11,6
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.7","11:12","IVWA",13,9
"2015","West Point 4","WP4DFR","2015.F.WP4DFR.8","11:12","MOBA",13,6
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.1","13:40","IVWA",30,6
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.2","13:40","JAAL",4,4
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.3","13:40","FEQU",18,9
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.4","13:40","IVWA",6,5
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.5","13:40","JAAL",24,9
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.6","13:40","FEQU",9,5
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.7","13:40","IVWA",11,6
"2015","West Point 4","WP4SFR","2015.F.WP4SFR.8","13:40","FEQU",12,6
"2015","West Point 5","WP5BR","2015.F.WP5BR.1","16:00","IVWA",17,9
"2015","West Point 5","WP5BR","2015.F.WP5BR.2","16:00","JAAL",20,6
"2015","West Point 5","WP5BR","2015.F.WP5BR.3","16:00","FEQU",27,12
"2015","West Point 5","WP5BR","2015.F.WP5BR.4","16:00","IVWA",13,11
"2015","West Point 5","WP5BR","2015.F.WP5BR.5","16:00","JAAL",10,7
"2015","West Point 5","WP5BR","2015.F.WP5BR.6","16:00","FEQU",23,10
"2015","West Point 5","WP5BR","2015.F.WP5BR.7","16:00","JAAL",41,10
"2015","West Point 5","WP5BR","2015.F.WP5BR.8","16:00","FEQU",30,12
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.1","15:13","IVWA",18,11
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.2","15:13","KENO",25,9
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.3","15:13","MOBA",15,9
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.4","15:13","IVWA",21,10
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.5","15:13","KENO",37,11
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.6","15:13","MOBA",14,11
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.7","15:13","IVWA",30,10
"2015","West Point 5","WP5DFR","2015.F.WP5DFR.8","15:13","MOBA",3,2
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.1","14:22","IVWA",9,4
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.2","14:22","KENO",4,3
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.3","14:22","MOBA",1,1
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.4","14:22","IVWA",7,5
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.5","14:22","KENO",14,7
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.6","14:22","MOBA",9,4
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.7","14:22","KENO",8,3
"2015","West Point 5","WP5SFR","2015.F.WP5SFR.8","14:22","MOBA",17,8
"2017","1062","1062BR","2017.F.1062BR.1","MISSING","MISSING",34,12
"2017","1062","1062BR","2017.F.1062BR.2","MISSING","MISSING",13,6
"2017","1062","1062BR","2017.F.1062BR.3","MISSING","MISSING",32,9
"2017","1062","1062BR","2017.F.1062BR.4","MISSING","MISSING",13,8
"2017","1062","1062BR","2017.F.1062BR.5","MISSING","MISSING",13,7
"2017","1062","1062BR","2017.F.1062BR.6","MISSING","MISSING",22,12
"2017","1062","1062BR","2017.F.1062BR.7","MISSING","MISSING",20,8
"2017","1062","1062BR","2017.F.1062BR.8","MISSING","MISSING",12,8
"2017","1062","1062DFR","2017.F.1062DFR.1","MISSING","MISSING",53,8
"2017","1062","1062DFR","2017.F.1062DFR.2","MISSING","MISSING",12,6
"2017","1062","1062DFR","2017.F.1062DFR.3","MISSING","MISSING",8,4
"2017","1062","1062DFR","2017.F.1062DFR.4","MISSING","MISSING",20,6
"2017","1062","1062DFR","2017.F.1062DFR.5","MISSING","MISSING",17,7
"2017","1062","1062DFR","2017.F.1062DFR.6","MISSING","MISSING",7,5
"2017","1062","1062DFR","2017.F.1062DFR.7","MISSING","MISSING",13,6
"2017","1062","1062DFR","2017.F.1062DFR.8","MISSING","MISSING",5,4
"2017","1062","1062SFR","2017.F.1062SFR.1","MISSING","MISSING",20,10
"2017","1062","1062SFR","2017.F.1062SFR.2","MISSING","MISSING",18,10
"2017","1062","1062SFR","2017.F.1062SFR.3","MISSING","MISSING",30,12
"2017","1062","1062SFR","2017.F.1062SFR.4","MISSING","MISSING",16,7
"2017","1062","1062SFR","2017.F.1062SFR.5","MISSING","MISSING",17,5
"2017","1062","1062SFR","2017.F.1062SFR.6","MISSING","MISSING",4,2
"2017","1062","1062SFR","2017.F.1062SFR.7","MISSING","MISSING",18,5
"2017","1062","1062SFR","2017.F.1062SFR.8","MISSING","MISSING",12,7
"2017","1071","1071DFR","2017.F.1071DFR.1","MISSING","MISSING",4,3
"2017","1071","1071DFR","2017.F.1071DFR.2","MISSING","MISSING",5,3
"2017","1071","1071DFR","2017.F.1071DFR.3","MISSING","MISSING",10,7
"2017","1071","1071DFR","2017.F.1071DFR.4","MISSING","MISSING",3,3
"2017","1071","1071DFR","2017.F.1071DFR.5","MISSING","MISSING",8,5
"2017","1071","1071DFR","2017.F.1071DFR.6","MISSING","MISSING",5,4
"2017","1071","1071DFR","2017.F.1071DFR.7","MISSING","MISSING",0,0
"2017","1071","1071DFR","2017.F.1071DFR.8","MISSING","MISSING",6,3
"2017","1071","1071SFR","2017.F.1071SFR.1","15:34","MISSING",5,2
"2017","1071","1071SFR","2017.F.1071SFR.2","15:34","MISSING",13,4
"2017","1071","1071SFR","2017.F.1071SFR.3","15:34","IVWA",8,5
"2017","1071","1071SFR","2017.F.1071SFR.4","15:34","MISSING",9,6
"2017","1071","1071SFR","2017.F.1071SFR.5","15:34","MISSING",10,8
"2017","1071","1071SFR","2017.F.1071SFR.6","15:34","MISSING",15,7
"2017","1071","1071SFR","2017.F.1071SFR.7","15:34","MISSING",7,4
"2017","1071","1071SFR","2017.F.1071SFR.8","15:34","MISSING",7,6
"2017","1206","1206BR","2017.F.1206BR.1","MISSING","KENO",13,6
"2017","1206","1206BR","2017.F.1206BR.2","MISSING","GIMA",4,2
"2017","1206","1206BR","2017.F.1206BR.3","MISSING","KENO",11,9
"2017","1206","1206BR","2017.F.1206BR.4","MISSING","GIMA",11,6
"2017","1206","1206BR","2017.F.1206BR.5","MISSING","KENO",17,6
"2017","1206","1206BR","2017.F.1206BR.6","MISSING","MISSING",11,5
"2017","1206","1206BR","2017.F.1206BR.7","MISSING","MISSING",32,11
"2017","1206","1206BR","2017.F.1206BR.8","MISSING","MISSING",18,8
"2017","1206","1206DFR","2017.F.1206DFR.1","MISSING","MISSING",28,10
"2017","1206","1206DFR","2017.F.1206DFR.2","MISSING","GIMA",14,8
"2017","1206","1206DFR","2017.F.1206DFR.3","MISSING","MISSING",14,11
"2017","1206","1206DFR","2017.F.1206DFR.4","MISSING","GIMA",20,9
"2017","1206","1206DFR","2017.F.1206DFR.5","MISSING","MISSING",22,9
"2017","1206","1206DFR","2017.F.1206DFR.6","MISSING","GIMA",18,7
"2017","1206","1206DFR","2017.F.1206DFR.7","MISSING","MISSING",22,8
"2017","1206","1206DFR","2017.F.1206DFR.8","MISSING","GIMA",14,9
"2017","1206","1206SFR","2017.F.1206SFR.1","MISSING","MISSING",12,7
"2017","1206","1206SFR","2017.F.1206SFR.2","MISSING","MISSING",13,5
"2017","1206","1206SFR","2017.F.1206SFR.3","MISSING","MISSING",31,8
"2017","1206","1206SFR","2017.F.1206SFR.4","MISSING","MISSING",19,9
"2017","1206","1206SFR","2017.F.1206SFR.5","MISSING","MISSING",19,9
"2017","1206","1206SFR","2017.F.1206SFR.6","MISSING","MISSING",27,4
"2017","1206","1206SFR","2017.F.1206SFR.7","MISSING","KENO",20,5
"2017","1206","1206SFR","2017.F.1206SFR.8","MISSING","MISSING",24,8
"2017","Caye Bokel","CBBR","2017.F.CBBR.1","MISSING","MISSING",52,6
"2017","Caye Bokel","CBBR","2017.F.CBBR.2","MISSING","MISSING",43,9
"2017","Caye Bokel","CBBR","2017.F.CBBR.3","MISSING","MISSING",42,9
"2017","Caye Bokel","CBBR","2017.F.CBBR.4","MISSING","GIMA",48,15
"2017","Caye Bokel","CBBR","2017.F.CBBR.5","MISSING","MISSING",15,7
"2017","Caye Bokel","CBBR","2017.F.CBBR.6","MISSING","MISSING",53,8
"2017","Caye Bokel","CBBR","2017.F.CBBR.7","MISSING","MISSING",52,9
"2017","Caye Bokel","CBBR","2017.F.CBBR.8","MISSING","MISSING",67,13
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.1","15:55","MISSING",31,11
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.2","15:55","MISSING",18,9
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.3","15:55","MISSING",55,12
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.4","15:55","MISSING",15,6
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.5","15:55","MISSING",24,9
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.6","15:55","GIMA",21,8
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.7","15:55","MISSING",22,4
"2017","Caye Bokel","CBDFR","2017.F.CBDFR.8","15:55","MISSING",24,10
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.1","MISSING","GIMA",32,13
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.2","MISSING","GIMA",15,6
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.3","MISSING","MISSING",27,10
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.4","MISSING","GIMA",9,5
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.5","MISSING","KENO",38,9
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.6","MISSING","MISSING",9,6
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.7","MISSING","KENO",36,12
"2017","Caye Bokel","CBSFR","2017.F.CBSFR.8","MISSING","MISSING",28,5
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.1","MISSING","MISSING",11,5
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.2","MISSING","MISSING",9,4
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.3","MISSING","MISSING",15,6
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.4","MISSING","MISSING",8,3
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.5","MISSING","KENO",32,6
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.6","MISSING","MISSING",9,4
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.7","MISSING","MISSING",7,3
"2017","Cockroach Zone 2","CZ2DFR","2017.F.CZ2DFR.8","MISSING","MISSING",5,2
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.1","MISSING","MISSING",15,8
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.2","MISSING","MISSING",40,9
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.3","MISSING","MISSING",9,4
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.4","MISSING","MISSING",18,9
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.5","MISSING","MISSING",37,13
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.6","MISSING","MISSING",16,8
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.7","MISSING","MISSING",24,7
"2017","Cockroach Zone 2","CZ2SFR","2017.F.CZ2SFR.8","MISSING","MISSING",15,5
"2017","Mauger Point","MPDFR","2017.F.MPDFR.1","MISSING","MISSING",14,7
"2017","Mauger Point","MPDFR","2017.F.MPDFR.2","MISSING","MISSING",26,13
"2017","Mauger Point","MPDFR","2017.F.MPDFR.3","MISSING","MISSING",15,6
"2017","Mauger Point","MPDFR","2017.F.MPDFR.4","MISSING","MISSING",15,6
"2017","Mauger Point","MPDFR","2017.F.MPDFR.5","MISSING","MISSING",22,10
"2017","Mauger Point","MPDFR","2017.F.MPDFR.6","MISSING","MISSING",21,5
"2017","Mauger Point","MPDFR","2017.F.MPDFR.7","MISSING","MISSING",30,10
"2017","Mauger Point","MPDFR","2017.F.MPDFR.8","MISSING","MISSING",19,12
"2017","Mauger Point","MPSFR","2017.F.MPSFR.1","11:50","MISSING",21,9
"2017","Mauger Point","MPSFR","2017.F.MPSFR.2","11:50","MISSING",15,5
"2017","Mauger Point","MPSFR","2017.F.MPSFR.3","11:50","ALNA",12,3
